Date,SHY US Equity,PCE CYOY Index,CFNAI Index,fedfunds
2017-12-31,83.85,1.57687,0.2,1.3
2018-01-31,83.61,1.63204,-0.23,1.41
2018-02-28,83.44,1.64422,0.47,1.42
2018-03-31,83.56,1.90918,0.1,1.51
2018-04-30,83.27,1.88422,0.39,1.69
2018-05-31,83.46,1.9809,-0.15,1.7
2018-06-30,83.37,1.93623,0.21,1.82
2018-07-31,83.19,1.9958,0.05,1.91
2018-08-31,83.34,1.89577,0.3,1.91
2018-09-30,83.09,1.9603,0.01,1.95
2018-10-31,83.08,1.8709,-0.21,2.19
2018-11-30,83.25,2.01024,0.01,2.2
2018-12-31,83.62,2.03808,-0.13,2.27
2019-01-31,83.83,1.84443,-0.36,2.4
2019-02-28,83.75,1.74411,-0.41,2.4
2019-03-31,84.12,1.61607,-0.1,2.41
2019-04-30,84.11,1.63678,-0.51,2.42
2019-05-31,84.56,1.56318,0.02,2.39
2019-06-30,84.78,1.65698,0.03,2.38
2019-07-31,84.57,1.63912,-0.37,2.4
2019-08-31,85.08,1.7458,0.17,2.13
2019-09-30,84.82,1.63201,-0.43,2.04
2019-10-31,84.95,1.62359,-0.78,1.83
2019-11-30,84.77,1.49772,0.2,1.55
2019-12-31,84.63,1.54475,-0.35,1.55
2020-01-31,85.12,1.59133,-0.25,1.55
2020-02-29,85.73,1.6977,0.07,1.58
2020-03-31,86.67,1.5273,-4.36,0.65
2020-04-30,86.8,0.9955,-18.22,0.05
2020-05-31,86.66,0.99738,4.74,0.05
2020-06-30,86.61,0.97046,6.29,0.08
2020-07-31,86.63,1.21433,2.63,0.09
2020-08-31,86.56,1.3931,1.25,0.1
2020-09-30,86.51,1.47969,0.49,0.09
2020-10-31,86.43,1.42174,1.01,0.09
2020-11-30,86.41,1.45352,0.28,0.09
2020-12-31,86.38,1.5088,0.68,0.09
2021-01-31,86.4,1.69749,0.88,0.09
2021-02-28,86.32,1.70947,-1.84,0.08
2021-03-31,86.25,2.19913,2.37,0.07
2021-04-30,86.28,3.1306,0.12,0.07
2021-05-31,86.32,3.54112,0.22,0.06
2021-06-30,86.16,3.86171,0.3,0.08
2021-07-31,86.285,3.92712,0.75,0.1
2021-08-31,86.25,3.95846,-0.05,0.09
2021-09-30,86.15,4.01385,-0.13,0.08
2021-10-31,85.85,4.43667,0.93,0.08
2021-11-30,85.79,4.89086,0.63,0.08
2021-12-31,85.54,5.21455,0.16,0.08
2022-01-31,84.95,5.35844,-0.01,0.08
2022-02-28,84.56,5.60277,0.43,0.08
2022-03-31,83.35,5.59322,0.39,0.2
2022-04-30,82.9,5.34502,0.01,0.33
2022-05-31,83.35,5.18414,-0.42,0.77
2022-06-30,82.79,5.31569,-0.26,1.21
2022-07-31,83.05,5.10737,0.2,1.68
2022-08-31,82.29,5.36245,0.03,2.33
2022-09-30,81.21,5.60648,0.0,2.56
2022-10-31,81.0,5.45976,0.03,3.08
2022-11-30,81.42,5.20809,-0.59,3.78
2022-12-31,81.17,4.96689,-0.47,4.1
2023-01-31,81.8,4.93766,0.58,4.33
2023-02-28,80.99,4.8556,-0.4,4.57
2023-03-31,82.16,4.78329,-0.41,4.65
2023-04-30,82.18,4.78964,0.04,4.83
2023-05-31,81.68,4.73162,-0.2,5.06
2023-06-30,81.08,4.38379,-0.41,5.08
2023-07-31,81.12,4.29913,0.11,5.12
2023-08-31,81.24,3.82821,-0.19,5.33
2023-09-30,80.97,3.68777,-0.04,5.33
2023-10-31,81.03,3.47406,-0.51,5.33
2023-11-30,81.65,3.29074,0.15,5.33
2023-12-31,82.04,3.11239,-0.1,5.33
2024-01-31,82.3,3.15902,-0.99,5.33
2024-02-29,81.74,3.05947,0.28,5.33
2024-03-31,81.78,3.12217,-0.13,5.33
2024-04-30,81.15,3.00672,-0.33,5.33
2024-05-31,81.47,2.77118,0.19,5.33
2024-06-30,81.65,2.75316,-0.23,5.33
2024-07-31,82.34,2.80622,-0.38,5.33
2024-08-31,82.8,2.87328,-0.07,5.33
2024-09-30,83.15,2.83863,-0.25,5.13
2024-10-31,82.36,2.98651,-0.54,4.83
2024-11-30,82.32,2.98071,0.0,4.64
2024-12-31,81.98,2.98859,0.36,4.48
2025-01-31,82.29,2.78013,-0.43,4.33
2025-02-28,82.62,2.96864,0.42,4.33
2025-03-31,82.73,2.67029,0.17,4.33
2025-04-30,83.12,2.61479,-0.35,4.33
2025-05-31,82.65,2.78388,-0.27,4.33
2025-06-30,82.86,2.80737,-0.11,4.33
2025-07-31,82.52,2.86304,-0.12,4.33
2025-08-31,82.98,2.91242,-0.31,4.33
2025-09-30,82.96,2.82507,-0.21,4.22
